SVF ROW,SVF COL,JED
229,55,72575
229,56,72548
229,57,72521
229,58,72494
229,59,72467
229,60,72440
229,61,72413
229,62,72386
229,63,72359
229,64,72332
229,65,72305
229,66,72278
229,67,72251
229,68,72224
229,69,72197
229,70,72170
229,71,72143
229,72,72116
229,73,72089
229,74,72062
229,75,72035
229,76,72008
229,77,71981
229,78,71954
229,79,71927
229,80,71900
229,81,71873
229,82,71846
229,83,71819
229,84,71792
229,85,71765
229,86,71738
229,87,71711
229,88,71684
229,89,71657
229,90,71630
229,91,71603
229,92,71576
229,93,71549
229,94,71522
229,95,71495
229,96,71468
229,97,71441
229,98,71414
229,99,71387
229,100,71360
229,101,71333
229,102,71306
229,103,71279
229,104,71252
229,105,71225
229,106,71198
229,107,71171
229,108,71144
229,109,71117
229,110,71090
229,111,71063
229,112,71036
229,113,71009
229,114,70982
229,115,70955
229,116,70928
229,117,70901
229,118,70874
229,119,70847
229,120,70820
229,121,70793
229,122,70766
229,123,70739
229,124,70712
229,125,70685
229,126,70658
229,127,70631
229,128,70604
229,129,70577
229,130,70550
229,131,70523
229,132,70496
229,133,70469
229,134,70442
229,135,70415
229,136,70388
229,137,70361
229,138,70334
229,139,70307
229,140,70280
229,141,70253
229,142,70226
229,143,70199
229,144,70172
229,145,70145
229,146,70118
229,147,70091
229,148,70064
229,149,70037
229,150,70010
229,151,69983
229,152,69956
229,153,69929
229,154,69902
229,155,69875
229,156,69848
229,157,69821
229,158,69794
229,159,69767
229,160,69740
229,161,69713
229,162,69686
229,163,69659
229,164,69632
229,165,69605
229,166,69578
229,167,69551
229,168,69524
229,169,69497
229,170,69470
229,171,69443
229,172,69416
229,173,69389
229,174,69362
229,175,69335
229,176,69308
229,177,69281
229,178,69254
229,179,69227
229,180,69200
229,181,69173
229,182,69146
229,183,69119
229,184,69092
229,185,69065
229,186,69038
229,187,69011
229,188,68984
229,189,68957
229,190,68930
229,191,68903
229,192,68876
229,193,68849
229,194,68822
229,195,68795
229,196,68768
229,197,68741
229,198,68714
229,199,68687
229,200,68660
229,201,68633
229,202,68606
229,203,68579
229,204,68552
229,205,68525
229,206,68498
229,207,68471
229,208,68444
229,209,68417
229,210,68390
229,211,68363
229,212,68336
229,213,68309
229,214,68282
229,215,68255
229,216,68228
229,217,68201
229,218,68174
229,219,68147
229,220,68120
229,221,68093
229,222,68066
229,223,68039
229,224,68012
229,225,67985
229,226,67958
229,227,67931
229,228,67904
229,229,67877
229,230,67850
229,231,67823
229,232,67796
229,233,67769
229,234,67742
229,235,67715
229,236,67688
229,237,67661
229,238,67634
229,239,67607
229,240,67580
229,241,67553
229,242,67526
229,243,67499
229,244,67472
229,245,67445
229,246,67418
229,247,67391
229,248,67364
229,249,67337
229,250,67310
229,251,67283
229,252,67256
229,253,67229
229,254,67202
229,255,67175
229,256,67148
229,257,67121
229,258,67094
229,259,67067
229,260,67040
229,261,67013
229,262,66986
229,263,66959
229,264,66932
229,265,66905
229,266,66878
229,267,66851
229,268,66824
229,269,66797
229,270,66770
229,271,66743
229,272,66716
229,273,66689
229,274,66662
229,275,66635
229,276,66608
229,277,66581
229,278,66554
229,279,66527
229,280,66500
229,281,66473
229,282,66446
229,283,66419
229,284,66392
229,285,66365
229,286,66338
229,287,66311
229,288,66284
229,289,66257
229,290,66230
229,291,66203
229,292,66176
229,293,66149
229,294,66122
229,295,66095
229,296,66068
229,297,66041
229,298,66014
229,299,65987
229,300,65960
229,301,65933
229,302,65906
229,303,65879
229,304,65852
229,305,65825
229,306,65798
229,307,65771
229,308,65744
229,309,65717
229,310,65690
229,311,65663
229,312,65636
229,313,65609
229,314,65582
229,315,65555
229,316,65528
229,317,65501
229,318,65474
229,319,65447
229,320,65420
229,321,65393
229,322,65366
229,323,65339
229,324,65312
229,325,65285
230,0,74061
230,1,74034
230,2,74007
230,3,73980
230,4,73953
230,5,73926
230,6,73899
230,7,73872
230,8,73845
230,9,73818
230,10,73791
230,11,73764
230,12,73737
230,13,73710
230,14,73683
230,15,73656
230,16,73629
230,17,73602
230,18,73575
230,19,73548
230,20,73521
230,21,73494
230,22,73467
230,23,73440
230,24,73413
230,25,73386
230,26,73359
230,27,73332
230,28,73305
230,29,73278
230,30,73251
230,31,73224
230,32,73197
230,33,73170
230,34,73143
230,35,73116
230,36,73089
230,37,73062
230,38,73035
230,39,73008
230,40,72981
230,41,72954
230,42,72927
230,43,72900
230,44,72873
230,45,72846
230,46,72819
230,47,72792
230,48,72765
230,49,72738
230,50,72711
230,51,72684
230,52,72657
230,53,72630
230,54,72603
230,55,72576
230,56,72549
230,57,72522
230,58,72495
230,59,72468
230,60,72441
230,61,72414
230,62,72387
230,63,72360
230,64,72333
230,65,72306
230,66,72279
230,67,72252
230,68,72225
230,69,72198
230,70,72171
230,71,72144
230,72,72117
230,73,72090
230,74,72063
230,75,72036
230,76,72009
230,77,71982
230,78,71955
230,79,71928
230,80,71901
230,81,71874
230,82,71847
230,83,71820
230,84,71793
230,85,71766
230,86,71739
230,87,71712
230,88,71685
230,89,71658
230,90,71631
230,91,71604
230,92,71577
230,93,71550
230,94,71523
230,95,71496
230,96,71469
230,97,71442
230,98,71415
230,99,71388
230,100,71361
230,101,71334
230,102,71307
230,103,71280
230,104,71253
230,105,71226
230,106,71199
230,107,71172
230,108,71145
230,109,71118
230,110,71091
230,111,71064
230,112,71037
230,113,71010
230,114,70983
230,115,70956
230,116,70929
230,117,70902
230,118,70875
230,119,70848
230,120,70821
230,121,70794
230,122,70767
230,123,70740
230,124,70713
230,125,70686
230,126,70659
230,127,70632
230,128,70605
230,129,70578
230,130,70551
230,131,70524
230,132,70497
230,133,70470
230,134,70443
230,135,70416
230,136,70389
230,137,70362
230,138,70335
230,139,70308
230,140,70281
230,141,70254
230,142,70227
230,143,70200
230,144,70173
230,145,70146
230,146,70119
230,147,70092
230,148,70065
230,149,70038
230,150,70011
230,151,69984
230,152,69957
230,153,69930
230,154,69903
230,155,69876
230,156,69849
230,157,69822
230,158,69795
230,159,69768
230,160,69741
230,161,69714
230,162,69687
230,163,69660
230,164,69633
230,165,69606
230,166,69579
230,167,69552
230,168,69525
230,169,69498
230,170,69471
230,171,69444
230,172,69417
230,173,69390
230,174,69363
230,175,69336
230,176,69309
230,177,69282
230,178,69255
230,179,69228
230,180,69201
230,181,69174
230,182,69147
230,183,69120
230,184,69093
230,185,69066
230,186,69039
230,187,69012
230,188,68985
230,189,68958
230,190,68931
230,191,68904
230,192,68877
230,193,68850
230,194,68823
230,195,68796
230,196,68769
230,197,68742
230,198,68715
230,199,68688
230,200,68661
230,201,68634
230,202,68607
230,203,68580
230,204,68553
230,205,68526
230,206,68499
230,207,68472
230,208,68445
230,209,68418
230,210,68391
230,211,68364
230,212,68337
230,213,68310
230,214,68283
230,215,68256
230,216,68229
230,217,68202
230,218,68175
230,219,68148
230,220,68121
230,221,68094
230,222,68067
230,223,68040
230,224,68013
230,225,67986
230,226,67959
230,227,67932
230,228,67905
230,229,67878
230,230,67851
230,231,67824
230,232,67797
230,233,67770
230,234,67743
230,235,67716
230,236,67689
230,237,67662
230,238,67635
230,239,67608
230,240,67581
230,241,67554
230,242,67527
230,243,67500
230,244,67473
230,245,67446
230,246,67419
230,247,67392
230,248,67365
230,249,67338
230,250,67311
230,251,67284
230,252,67257
230,253,67230
230,254,67203
230,255,67176
230,256,67149
230,257,67122
230,258,67095
230,259,67068
230,260,67041
230,261,67014
230,262,66987
230,263,66960
230,264,66933
230,265,66906
230,266,66879
230,267,66852
230,268,66825
230,269,66798
230,270,66771
230,271,66744
230,272,66717
230,273,66690
230,274,66663
230,275,66636
230,276,66609
230,277,66582
230,278,66555
230,279,66528
230,280,66501
230,281,66474
230,282,66447
230,283,66420
230,284,66393
230,285,66366
230,286,66339
230,287,66312
230,288,66285
230,289,66258
230,290,66231
230,291,66204
230,292,66177
230,293,66150
230,294,66123
230,295,66096
230,296,66069
230,297,66042
230,298,66015
230,299,65988
230,300,65961
230,301,65934
230,302,65907
230,303,65880
230,304,65853
230,305,65826
230,306,65799
230,307,65772
230,308,65745
230,309,65718
230,310,65691
230,311,65664
230,312,65637
230,313,65610
230,314,65583
230,315,65556
230,316,65529
230,317,65502
230,318,65475
230,319,65448
230,320,65421
230,321,65394
230,322,65367
230,323,65340
230,324,65313
230,325,65286
231,0,74062
231,1,74035
231,2,74008
231,3,73981
231,4,73954
231,5,73927
231,6,73900
231,7,73873
231,8,73846
231,9,73819
231,10,73792
231,11,73765
231,12,73738
231,13,73711
231,14,73684
231,15,73657
231,16,73630
231,17,73603
231,18,73576
231,19,73549
231,20,73522
231,21,73495
231,22,73468
231,23,73441
231,24,73414
231,25,73387
231,26,73360
231,27,73333
231,28,73306
231,29,73279
231,30,73252
231,31,73225
231,32,73198
231,33,73171
231,34,73144
231,35,73117
231,36,73090
231,37,73063
231,38,73036
231,39,73009
231,40,72982
231,41,72955
231,42,72928
231,43,72901
231,44,72874
231,45,72847
231,46,72820
231,47,72793
231,48,72766
231,49,72739
231,50,72712
231,51,72685
231,52,72658
231,53,72631
231,54,72604
231,55,72577
231,56,72550
231,57,72523
231,58,72496
231,59,72469
231,60,72442
231,61,72415
231,62,72388
231,63,72361
231,64,72334
231,65,72307
231,66,72280
231,67,72253
231,68,72226
231,69,72199
231,70,72172
231,71,72145
231,72,72118
231,73,72091
231,74,72064
231,75,72037
231,76,72010
231,77,71983
231,78,71956
231,79,71929
231,80,71902
231,81,71875
231,82,71848
231,83,71821
231,84,71794
231,85,71767
231,86,71740
231,87,71713
231,88,71686
231,89,71659
231,90,71632
231,91,71605
231,92,71578
231,93,71551
231,94,71524
231,95,71497
231,96,71470
231,97,71443
231,98,71416
231,99,71389
231,100,71362
231,101,71335
231,102,71308
231,103,71281
231,104,71254
231,105,71227
231,106,71200
231,107,71173
231,108,71146
231,109,71119
231,110,71092
231,111,71065
231,112,71038
231,113,71011
231,114,70984
231,115,70957
231,116,70930
231,117,70903
231,118,70876
231,119,70849
231,120,70822
231,121,70795
231,122,70768
231,123,70741
231,124,70714
231,125,70687
231,126,70660
231,127,70633
231,128,70606
231,129,70579
231,130,70552
231,131,70525
231,132,70498
231,133,70471
231,134,70444
231,135,70417
231,136,70390
231,137,70363
231,138,70336
231,139,70309
231,140,70282
231,141,70255
231,142,70228
231,143,70201
231,144,70174
231,145,70147
231,146,70120
231,147,70093
231,148,70066
231,149,70039
231,150,70012
231,151,69985
231,152,69958
231,153,69931
231,154,69904
231,155,69877
231,156,69850
231,157,69823
231,158,69796
231,159,69769
231,160,69742
231,161,69715
231,162,69688
231,163,69661
231,164,69634
231,165,69607
231,166,69580
231,167,69553
231,168,69526
231,169,69499
231,170,69472
231,171,69445
231,172,69418
231,173,69391
231,174,69364
231,175,69337
231,176,69310
231,177,69283
231,178,69256
231,179,69229
231,180,69202
231,181,69175
231,182,69148
231,183,69121
231,184,69094
231,185,69067
231,186,69040
231,187,69013
231,188,68986
231,189,68959
231,190,68932
231,191,68905
231,192,68878
231,193,68851
231,194,68824
231,195,68797
231,196,68770
231,197,68743
231,198,68716
231,199,68689
231,200,68662
231,201,68635
231,202,68608
231,203,68581
231,204,68554
231,205,68527
231,206,68500
231,207,68473
231,208,68446
231,209,68419
231,210,68392
231,211,68365
231,212,68338
231,213,68311
231,214,68284
231,215,68257
231,216,68230
231,217,68203
231,218,68176
231,219,68149
231,220,68122
231,221,68095
231,222,68068
231,223,68041
231,224,68014
231,225,67987
231,226,67960
231,227,67933
231,228,67906
231,229,67879
231,230,67852
231,231,67825
231,232,67798
231,233,67771
231,234,67744
231,235,67717
231,236,67690
231,237,67663
231,238,67636
231,239,67609
231,240,67582
231,241,67555
231,242,67528
231,243,67501
231,244,67474
231,245,67447
231,246,67420
231,247,67393
231,248,67366
231,249,67339
231,250,67312
231,251,67285
231,252,67258
231,253,67231
231,254,67204
231,255,67177
231,256,67150
231,257,67123
231,258,67096
231,259,67069
231,260,67042
231,261,67015
231,262,66988
231,263,66961
231,264,66934
231,265,66907
231,266,66880
231,267,66853
231,268,66826
231,269,66799
231,270,66772
231,271,66745
231,272,66718
231,273,66691
231,274,66664
231,275,66637
231,276,66610
231,277,66583
231,278,66556
231,279,66529
231,280,66502
231,281,66475
231,282,66448
231,283,66421
231,284,66394
231,285,66367
231,286,66340
231,287,66313
231,288,66286
231,289,66259
231,290,66232
231,291,66205
231,292,66178
231,293,66151
231,294,66124
231,295,66097
231,296,66070
231,297,66043
231,298,66016
231,299,65989
231,300,65962
231,301,65935
231,302,65908
231,303,65881
231,304,65854
231,305,65827
231,306,65800
231,307,65773
231,308,65746
231,309,65719
231,310,65692
231,311,65665
231,312,65638
231,313,65611
231,314,65584
231,315,65557
231,316,65530
231,317,65503
231,318,65476
231,319,65449
231,320,65422
231,321,65395
231,322,65368
231,323,65341
231,324,65314
231,325,65287
232,0,74063
232,1,74036
232,2,74009
232,3,73982
232,4,73955
232,5,73928
232,6,73901
232,7,73874
232,8,73847
232,9,73820
232,10,73793
232,11,73766
232,12,73739
232,13,73712
232,14,73685
232,15,73658
232,16,73631
232,17,73604
232,18,73577
232,19,73550
232,20,73523
232,21,73496
232,22,73469
232,23,73442
232,24,73415
232,25,73388
232,26,73361
232,27,73334
232,28,73307
232,29,73280
232,30,73253
232,31,73226
232,32,73199
232,33,73172
232,34,73145
232,35,73118
232,36,73091
232,37,73064
232,38,73037
232,39,73010
232,40,72983
232,41,72956
232,42,72929
232,43,72902
232,44,72875
232,45,72848
232,46,72821
232,47,72794
232,48,72767
232,49,72740
232,50,72713
232,51,72686
232,52,72659
232,53,72632
232,54,72605
232,55,72578
232,56,72551
232,57,72524
232,58,72497
232,59,72470
232,60,72443
232,61,72416
232,62,72389
232,63,72362
232,64,72335
232,65,72308
232,66,72281
232,67,72254
232,68,72227
232,69,72200
232,70,72173
232,71,72146
232,72,72119
232,73,72092
232,74,72065
232,75,72038
232,76,72011
232,77,71984
232,78,71957
232,79,71930
232,80,71903
232,81,71876
232,82,71849
232,83,71822
232,84,71795
232,85,71768
232,86,71741
232,87,71714
232,88,71687
232,89,71660
232,90,71633
232,91,71606
232,92,71579
232,93,71552
232,94,71525
232,95,71498
232,96,71471
232,97,71444
232,98,71417
232,99,71390
232,100,71363
232,101,71336
232,102,71309
232,103,71282
232,104,71255
232,105,71228
232,106,71201
232,107,71174
232,108,71147
232,109,71120
232,110,71093
232,111,71066
232,112,71039
232,113,71012
232,114,70985
232,115,70958
232,116,70931
232,117,70904
232,118,70877
232,119,70850
232,120,70823
232,121,70796
232,122,70769
232,123,70742
232,124,70715
232,125,70688
232,126,70661
232,127,70634
232,128,70607
232,129,70580
232,130,70553
232,131,70526
232,132,70499
232,133,70472
232,134,70445
232,135,70418
232,136,70391
232,137,70364
232,138,70337
232,139,70310
232,140,70283
232,141,70256
232,142,70229
232,143,70202
232,144,70175
232,145,70148
232,146,70121
232,147,70094
232,148,70067
232,149,70040
232,150,70013
232,151,69986
232,152,69959
232,153,69932
232,154,69905
232,155,69878
232,156,69851
232,157,69824
232,158,69797
232,159,69770
232,160,69743
232,161,69716
232,162,69689
232,163,69662
232,164,69635
232,165,69608
232,166,69581
232,167,69554
232,168,69527
232,169,69500
232,170,69473
232,171,69446
232,172,69419
232,173,69392
232,174,69365
232,175,69338
232,176,69311
232,177,69284
232,178,69257
232,179,69230
232,180,69203
232,181,69176
232,182,69149
232,183,69122
232,184,69095
232,185,69068
232,186,69041
232,187,69014
232,188,68987
232,189,68960
232,190,68933
232,191,68906
232,192,68879
232,193,68852
232,194,68825
232,195,68798
232,196,68771
232,197,68744
232,198,68717
232,199,68690
232,200,68663
232,201,68636
232,202,68609
232,203,68582
232,204,68555
232,205,68528
232,206,68501
232,207,68474
232,208,68447
232,209,68420
232,210,68393
232,211,68366
232,212,68339
232,213,68312
232,214,68285
232,215,68258
232,216,68231
232,217,68204
232,218,68177
232,219,68150
232,220,68123
232,221,68096
232,222,68069
232,223,68042
232,224,68015
232,225,67988
232,226,67961
232,227,67934
232,228,67907
232,229,67880
232,230,67853
232,231,67826
232,232,67799
232,233,67772
232,234,67745
232,235,67718
232,236,67691
232,237,67664
232,238,67637
232,239,67610
232,240,67583
232,241,67556
232,242,67529
232,243,67502
232,244,67475
232,245,67448
232,246,67421
232,247,67394
232,248,67367
232,249,67340
232,250,67313
232,251,67286
232,252,67259
232,253,67232
232,254,67205
232,255,67178
232,256,67151
232,257,67124
232,258,67097
232,259,67070
232,260,67043
232,261,67016
232,262,66989
232,263,66962
232,264,66935
232,265,66908
232,266,66881
232,267,66854
232,268,66827
232,269,66800
232,270,66773
232,271,66746
232,272,66719
232,273,66692
232,274,66665
232,275,66638
232,276,66611
232,277,66584
232,278,66557
232,279,66530
232,280,66503
232,281,66476
232,282,66449
232,283,66422
232,284,66395
232,285,66368
232,286,66341
232,287,66314
232,288,66287
232,289,66260
232,290,66233
232,291,66206
232,292,66179
232,293,66152
232,294,66125
232,295,66098
232,296,66071
232,297,66044
232,298,66017
232,299,65990
232,300,65963
232,301,65936
232,302,65909
232,303,65882
232,304,65855
232,305,65828
232,306,65801
232,307,65774
232,308,65747
232,309,65720
232,310,65693
232,311,65666
232,312,65639
232,313,65612
232,314,65585
232,315,65558
232,316,65531
232,317,65504
232,318,65477
232,319,65450
232,320,65423
232,321,65396
232,322,65369
232,323,65342
232,324,65315
232,325,65288
233,0,74064
233,1,74037
233,2,74010
233,3,73983
233,4,73956
233,5,73929
233,6,73902
233,7,73875
233,8,73848
233,9,73821
233,10,73794
233,11,73767
233,12,73740
233,13,73713
233,14,73686
233,15,73659
233,16,73632
233,17,73605
233,18,73578
233,19,73551
233,20,73524
233,21,73497
233,22,73470
233,23,73443
233,24,73416
233,25,73389
233,26,73362
233,27,73335
233,28,73308
233,29,73281
233,30,73254
233,31,73227
233,32,73200
233,33,73173
233,34,73146
233,35,73119
233,36,73092
233,37,73065
233,38,73038
233,39,73011
233,40,72984
233,41,72957
233,42,72930
233,43,72903
233,44,72876
233,45,72849
233,46,72822
233,47,72795
233,48,72768
233,49,72741
