JED,SVF ROW,SVF COL
59850,170,22
59851,171,22
59852,172,22
59853,173,22
59854,174,22
59855,175,22
59856,176,22
59857,177,22
59858,178,22
59859,179,22
59860,180,22
59861,181,22
59862,182,22
59863,183,22
59864,184,22
59865,185,22
59866,186,22
59867,187,22
59868,188,22
59869,189,22
59870,190,22
59871,191,22
59872,192,22
59873,193,22
59874,194,22
59875,195,22
59876,196,22
59877,197,22
59878,198,22
59879,199,22
59880,200,22
59881,201,22
59882,202,22
59883,203,22
59884,204,22
59885,205,22
59886,206,22
59887,207,22
59888,208,22
59889,209,22
59890,210,22
59891,211,22
59892,212,22
59893,213,22
59894,214,22
59895,215,22
59896,216,22
59897,217,22
59898,218,22
59899,219,22
59900,220,22
59901,221,22
59902,222,22
59903,223,22
59904,128,21
59905,129,21
59906,130,21
59907,131,21
59908,132,21
59909,133,21
59910,134,21
59911,135,21
59912,136,21
59913,137,21
59914,138,21
59915,139,21
59916,140,21
59917,141,21
59918,142,21
59919,143,21
59920,144,21
59921,145,21
59922,146,21
59923,147,21
59924,148,21
59925,149,21
59926,150,21
59927,151,21
59928,152,21
59929,153,21
59930,154,21
59931,155,21
59932,156,21
59933,157,21
59934,158,21
59935,159,21
59936,160,21
59937,161,21
59938,162,21
59939,163,21
59940,164,21
59941,165,21
59942,166,21
59943,167,21
59944,168,21
59945,169,21
59946,170,21
59947,171,21
59948,172,21
59949,173,21
59950,174,21
59951,175,21
59952,176,21
59953,177,21
59954,178,21
59955,179,21
59956,180,21
59957,181,21
59958,182,21
59959,183,21
59960,184,21
59961,185,21
59962,186,21
59963,187,21
59964,188,21
59965,189,21
59966,190,21
59967,191,21
59968,192,21
59969,193,21
59970,194,21
59971,195,21
59972,196,21
59973,197,21
59974,198,21
59975,199,21
59976,200,21
59977,201,21
59978,202,21
59979,203,21
59980,204,21
59981,205,21
59982,206,21
59983,207,21
59984,208,21
59985,209,21
59986,210,21
59987,211,21
59988,212,21
59989,213,21
59990,214,21
59991,215,21
59992,216,21
59993,217,21
59994,218,21
59995,219,21
59996,220,21
59997,221,21
59998,222,21
59999,223,21
60000,128,20
60001,129,20
60002,130,20
60003,131,20
60004,132,20
60005,133,20
60006,134,20
60007,135,20
60008,136,20
60009,137,20
60010,138,20
60011,139,20
60012,140,20
60013,141,20
60014,142,20
60015,143,20
60016,144,20
60017,145,20
60018,146,20
60019,147,20
60020,148,20
60021,149,20
60022,150,20
60023,151,20
60024,152,20
60025,153,20
60026,154,20
60027,155,20
60028,156,20
60029,157,20
60030,158,20
60031,159,20
60032,160,20
60033,161,20
60034,162,20
60035,163,20
60036,164,20
60037,165,20
60038,166,20
60039,167,20
60040,168,20
60041,169,20
60042,170,20
60043,171,20
60044,172,20
60045,173,20
60046,174,20
60047,175,20
60048,176,20
60049,177,20
60050,178,20
60051,179,20
60052,180,20
60053,181,20
60054,182,20
60055,183,20
60056,184,20
60057,185,20
60058,186,20
60059,187,20
60060,188,20
60061,189,20
60062,190,20
60063,191,20
60064,192,20
60065,193,20
60066,194,20
60067,195,20
60068,196,20
60069,197,20
60070,198,20
60071,199,20
60072,200,20
60073,201,20
60074,202,20
60075,203,20
60076,204,20
60077,205,20
60078,206,20
60079,207,20
60080,208,20
60081,209,20
60082,210,20
60083,211,20
60084,212,20
60085,213,20
60086,214,20
60087,215,20
60088,216,20
60089,217,20
60090,218,20
60091,219,20
60092,220,20
60093,221,20
60094,222,20
60095,223,20
60096,128,19
60097,129,19
60098,130,19
60099,131,19
60100,132,19
60101,133,19
60102,134,19
60103,135,19
60104,136,19
60105,137,19
60106,138,19
60107,139,19
60108,140,19
60109,141,19
60110,142,19
60111,143,19
60112,144,19
60113,145,19
60114,146,19
60115,147,19
60116,148,19
60117,149,19
60118,150,19
60119,151,19
60120,152,19
60121,153,19
60122,154,19
60123,155,19
60124,156,19
60125,157,19
60126,158,19
60127,159,19
60128,160,19
60129,161,19
60130,162,19
60131,163,19
60132,164,19
60133,165,19
60134,166,19
60135,167,19
60136,168,19
60137,169,19
60138,170,19
60139,171,19
60140,172,19
60141,173,19
60142,174,19
60143,175,19
60144,176,19
60145,177,19
60146,178,19
60147,179,19
60148,180,19
60149,181,19
60150,182,19
60151,183,19
60152,184,19
60153,185,19
60154,186,19
60155,187,19
60156,188,19
60157,189,19
60158,190,19
60159,191,19
60160,192,19
60161,193,19
60162,194,19
60163,195,19
60164,196,19
60165,197,19
60166,198,19
60167,199,19
60168,200,19
60169,201,19
60170,202,19
60171,203,19
60172,204,19
60173,205,19
60174,206,19
60175,207,19
60176,208,19
60177,209,19
60178,210,19
60179,211,19
60180,212,19
60181,213,19
60182,214,19
60183,215,19
60184,216,19
60185,217,19
60186,218,19
60187,219,19
60188,220,19
60189,221,19
60190,222,19
60191,223,19
60192,128,18
60193,129,18
60194,130,18
60195,131,18
60196,132,18
60197,133,18
60198,134,18
60199,135,18
60200,136,18
60201,137,18
60202,138,18
60203,139,18
60204,140,18
60205,141,18
60206,142,18
60207,143,18
60208,144,18
60209,145,18
60210,146,18
60211,147,18
60212,148,18
60213,149,18
60214,150,18
60215,151,18
60216,152,18
60217,153,18
60218,154,18
60219,155,18
60220,156,18
60221,157,18
60222,158,18
60223,159,18
60224,160,18
60225,161,18
60226,162,18
60227,163,18
60228,164,18
60229,165,18
60230,166,18
60231,167,18
60232,168,18
60233,169,18
60234,170,18
60235,171,18
60236,172,18
60237,173,18
60238,174,18
60239,175,18
60240,176,18
60241,177,18
60242,178,18
60243,179,18
60244,180,18
60245,181,18
60246,182,18
60247,183,18
60248,184,18
60249,185,18
60250,186,18
60251,187,18
60252,188,18
60253,189,18
60254,190,18
60255,191,18
60256,192,18
60257,193,18
60258,194,18
60259,195,18
60260,196,18
60261,197,18
60262,198,18
60263,199,18
60264,200,18
60265,201,18
60266,202,18
60267,203,18
60268,204,18
60269,205,18
60270,206,18
60271,207,18
60272,208,18
60273,209,18
60274,210,18
60275,211,18
60276,212,18
60277,213,18
60278,214,18
60279,215,18
60280,216,18
60281,217,18
60282,218,18
60283,219,18
60284,220,18
60285,221,18
60286,222,18
60287,223,18
60288,128,17
60289,129,17
60290,130,17
60291,131,17
60292,132,17
60293,133,17
60294,134,17
60295,135,17
60296,136,17
60297,137,17
60298,138,17
60299,139,17
60300,140,17
60301,141,17
60302,142,17
60303,143,17
60304,144,17
60305,145,17
60306,146,17
60307,147,17
60308,148,17
60309,149,17
60310,150,17
60311,151,17
60312,152,17
60313,153,17
60314,154,17
60315,155,17
60316,156,17
60317,157,17
60318,158,17
60319,159,17
60320,160,17
60321,161,17
60322,162,17
60323,163,17
60324,164,17
60325,165,17
60326,166,17
60327,167,17
60328,168,17
60329,169,17
60330,170,17
60331,171,17
60332,172,17
60333,173,17
60334,174,17
60335,175,17
60336,176,17
60337,177,17
60338,178,17
60339,179,17
60340,180,17
60341,181,17
60342,182,17
60343,183,17
60344,184,17
60345,185,17
60346,186,17
60347,187,17
60348,188,17
60349,189,17
60350,190,17
60351,191,17
60352,192,17
60353,193,17
60354,194,17
60355,195,17
60356,196,17
60357,197,17
60358,198,17
60359,199,17
60360,200,17
60361,201,17
60362,202,17
60363,203,17
60364,204,17
60365,205,17
60366,206,17
60367,207,17
60368,208,17
60369,209,17
60370,210,17
60371,211,17
60372,212,17
60373,213,17
60374,214,17
60375,215,17
60376,216,17
60377,217,17
60378,218,17
60379,219,17
60380,220,17
60381,221,17
60382,222,17
60383,223,17
60384,128,16
60385,129,16
60386,130,16
60387,131,16
60388,132,16
60389,133,16
60390,134,16
60391,135,16
60392,136,16
60393,137,16
60394,138,16
60395,139,16
60396,140,16
60397,141,16
60398,142,16
60399,143,16
60400,144,16
60401,145,16
60402,146,16
60403,147,16
60404,148,16
60405,149,16
60406,150,16
60407,151,16
60408,152,16
60409,153,16
60410,154,16
60411,155,16
60412,156,16
60413,157,16
60414,158,16
60415,159,16
60416,160,16
60417,161,16
60418,162,16
60419,163,16
60420,164,16
60421,165,16
60422,166,16
60423,167,16
60424,168,16
60425,169,16
60426,170,16
60427,171,16
60428,172,16
60429,173,16
60430,174,16
60431,175,16
60432,176,16
60433,177,16
60434,178,16
60435,179,16
60436,180,16
60437,181,16
60438,182,16
60439,183,16
60440,184,16
60441,185,16
60442,186,16
60443,187,16
60444,188,16
60445,189,16
60446,190,16
60447,191,16
60448,192,16
60449,193,16
60450,194,16
60451,195,16
60452,196,16
60453,197,16
60454,198,16
60455,199,16
60456,200,16
60457,201,16
60458,202,16
60459,203,16
60460,204,16
60461,205,16
60462,206,16
60463,207,16
60464,208,16
60465,209,16
60466,210,16
60467,211,16
60468,212,16
60469,213,16
60470,214,16
60471,215,16
60472,216,16
60473,217,16
60474,218,16
60475,219,16
60476,220,16
60477,221,16
60478,222,16
60479,223,16
60480,128,15
60481,129,15
60482,130,15
60483,131,15
60484,132,15
60485,133,15
60486,134,15
60487,135,15
60488,136,15
60489,137,15
60490,138,15
60491,139,15
60492,140,15
60493,141,15
60494,142,15
60495,143,15
60496,144,15
60497,145,15
60498,146,15
60499,147,15
60500,148,15
60501,149,15
60502,150,15
60503,151,15
60504,152,15
60505,153,15
60506,154,15
60507,155,15
60508,156,15
60509,157,15
60510,158,15
60511,159,15
60512,160,15
60513,161,15
60514,162,15
60515,163,15
60516,164,15
60517,165,15
60518,166,15
60519,167,15
60520,168,15
60521,169,15
60522,170,15
60523,171,15
60524,172,15
60525,173,15
60526,174,15
60527,175,15
60528,176,15
60529,177,15
60530,178,15
60531,179,15
60532,180,15
60533,181,15
60534,182,15
60535,183,15
60536,184,15
60537,185,15
60538,186,15
60539,187,15
60540,188,15
60541,189,15
60542,190,15
60543,191,15
60544,192,15
60545,193,15
60546,194,15
60547,195,15
60548,196,15
60549,197,15
60550,198,15
60551,199,15
60552,200,15
60553,201,15
60554,202,15
60555,203,15
60556,204,15
60557,205,15
60558,206,15
60559,207,15
60560,208,15
60561,209,15
60562,210,15
60563,211,15
60564,212,15
60565,213,15
60566,214,15
60567,215,15
60568,216,15
60569,217,15
60570,218,15
60571,219,15
60572,220,15
60573,221,15
60574,222,15
60575,223,15
60576,128,14
60577,129,14
60578,130,14
60579,131,14
60580,132,14
60581,133,14
60582,134,14
60583,135,14
60584,136,14
60585,137,14
60586,138,14
60587,139,14
60588,140,14
60589,141,14
60590,142,14
60591,143,14
60592,144,14
60593,145,14
60594,146,14
60595,147,14
60596,148,14
60597,149,14
60598,150,14
60599,151,14
60600,152,14
60601,153,14
60602,154,14
60603,155,14
60604,156,14
60605,157,14
60606,158,14
60607,159,14
60608,160,14
60609,161,14
60610,162,14
60611,163,14
60612,164,14
60613,165,14
60614,166,14
60615,167,14
60616,168,14
60617,169,14
60618,170,14
60619,171,14
60620,172,14
60621,173,14
60622,174,14
60623,175,14
60624,176,14
60625,177,14
60626,178,14
60627,179,14
60628,180,14
60629,181,14
60630,182,14
60631,183,14
60632,184,14
60633,185,14
60634,186,14
60635,187,14
60636,188,14
60637,189,14
60638,190,14
60639,191,14
60640,192,14
60641,193,14
60642,194,14
60643,195,14
60644,196,14
60645,197,14
60646,198,14
60647,199,14
60648,200,14
60649,201,14
60650,202,14
60651,203,14
60652,204,14
60653,205,14
60654,206,14
60655,207,14
60656,208,14
60657,209,14
60658,210,14
60659,211,14
60660,212,14
60661,213,14
60662,214,14
60663,215,14
60664,216,14
60665,217,14
60666,218,14
60667,219,14
60668,220,14
60669,221,14
60670,222,14
60671,223,14
60672,128,13
60673,129,13
60674,130,13
60675,131,13
60676,132,13
60677,133,13
60678,134,13
60679,135,13
60680,136,13
60681,137,13
60682,138,13
60683,139,13
60684,140,13
60685,141,13
60686,142,13
60687,143,13
60688,144,13
60689,145,13
60690,146,13
60691,147,13
60692,148,13
60693,149,13
60694,150,13
60695,151,13
60696,152,13
60697,153,13
60698,154,13
60699,155,13
60700,156,13
60701,157,13
60702,158,13
60703,159,13
60704,160,13
60705,161,13
60706,162,13
60707,163,13
60708,164,13
60709,165,13
60710,166,13
60711,167,13
60712,168,13
60713,169,13
60714,170,13
60715,171,13
60716,172,13
60717,173,13
60718,174,13
60719,175,13
60720,176,13
60721,177,13
60722,178,13
60723,179,13
60724,180,13
60725,181,13
60726,182,13
60727,183,13
60728,184,13
60729,185,13
60730,186,13
60731,187,13
60732,188,13
60733,189,13
60734,190,13
60735,191,13
60736,192,13
60737,193,13
60738,194,13
60739,195,13
60740,196,13
60741,197,13
60742,198,13
60743,199,13
60744,200,13
60745,201,13
60746,202,13
60747,203,13
60748,204,13
60749,205,13
60750,206,13
60751,207,13
60752,208,13
60753,209,13
60754,210,13
60755,211,13
60756,212,13
60757,213,13
60758,214,13
60759,215,13
60760,216,13
60761,217,13
60762,218,13
60763,219,13
60764,220,13
60765,221,13
60766,222,13
60767,223,13
60768,128,12
60769,129,12
60770,130,12
60771,131,12
60772,132,12
60773,133,12
60774,134,12
60775,135,12
60776,136,12
60777,137,12
60778,138,12
60779,139,12
60780,140,12
60781,141,12
60782,142,12
60783,143,12
60784,144,12
60785,145,12
60786,146,12
60787,147,12
60788,148,12
60789,149,12
60790,150,12
60791,151,12
60792,152,12
60793,153,12
60794,154,12
60795,155,12
60796,156,12
60797,157,12
60798,158,12
60799,159,12
60800,160,12
60801,161,12
60802,162,12
60803,163,12
60804,164,12
60805,165,12
60806,166,12
60807,167,12
60808,168,12
60809,169,12
60810,170,12
60811,171,12
60812,172,12
60813,173,12
60814,174,12
60815,175,12
60816,176,12
60817,177,12
60818,178,12
60819,179,12
60820,180,12
60821,181,12
60822,182,12
60823,183,12
60824,184,12
60825,185,12
60826,186,12
60827,187,12
60828,188,12
60829,189,12
60830,190,12
60831,191,12
60832,192,12
60833,193,12
60834,194,12
60835,195,12
60836,196,12
60837,197,12
60838,198,12
60839,199,12
60840,200,12
60841,201,12
60842,202,12
60843,203,12
60844,204,12
60845,205,12
60846,206,12
60847,207,12
60848,208,12
60849,209,12
60850,210,12
60851,211,12
60852,212,12
60853,213,12
60854,214,12
60855,215,12
60856,216,12
60857,217,12
60858,218,12
60859,219,12
60860,220,12
60861,221,12
60862,222,12
60863,223,12
60864,128,11
60865,129,11
60866,130,11
60867,131,11
60868,132,11
60869,133,11
60870,134,11
60871,135,11
60872,136,11
60873,137,11
60874,138,11
60875,139,11
60876,140,11
60877,141,11
60878,142,11
60879,143,11
60880,144,11
60881,145,11
60882,146,11
60883,147,11
60884,148,11
60885,149,11
60886,150,11
60887,151,11
60888,152,11
60889,153,11
60890,154,11
60891,155,11
60892,156,11
60893,157,11
60894,158,11
60895,159,11
60896,160,11
60897,161,11
60898,162,11
60899,163,11
60900,164,11
60901,165,11
60902,166,11
60903,167,11
60904,168,11
60905,169,11
60906,170,11
60907,171,11
60908,172,11
60909,173,11
60910,174,11
60911,175,11
60912,176,11
60913,177,11
60914,178,11
60915,179,11
60916,180,11
60917,181,11
60918,182,11
60919,183,11
60920,184,11
60921,185,11
60922,186,11
60923,187,11
60924,188,11
60925,189,11
60926,190,11
60927,191,11
60928,192,11
60929,193,11
60930,194,11
60931,195,11
60932,196,11
60933,197,11
60934,198,11
60935,199,11
60936,200,11
60937,201,11
60938,202,11
60939,203,11
60940,204,11
60941,205,11
60942,206,11
60943,207,11
60944,208,11
60945,209,11
60946,210,11
60947,211,11
60948,212,11
60949,213,11
60950,214,11
60951,215,11
60952,216,11
60953,217,11
60954,218,11
60955,219,11
60956,220,11
60957,221,11
60958,222,11
60959,223,11
60960,128,10
60961,129,10
60962,130,10
60963,131,10
60964,132,10
60965,133,10
60966,134,10
60967,135,10
60968,136,10
60969,137,10
60970,138,10
60971,139,10
60972,140,10
60973,141,10
60974,142,10
60975,143,10
60976,144,10
60977,145,10
60978,146,10
60979,147,10
60980,148,10
60981,149,10
60982,150,10
60983,151,10
60984,152,10
60985,153,10
60986,154,10
60987,155,10
60988,156,10
60989,157,10
60990,158,10
60991,159,10
60992,160,10
60993,161,10
60994,162,10
60995,163,10
60996,164,10
60997,165,10
60998,166,10
60999,167,10
61000,168,10
61001,169,10
61002,170,10
61003,171,10
61004,172,10
61005,173,10
61006,174,10
61007,175,10
61008,176,10
61009,177,10
61010,178,10
61011,179,10
61012,180,10
61013,181,10
61014,182,10
61015,183,10
61016,184,10
61017,185,10
61018,186,10
61019,187,10
61020,188,10
61021,189,10
61022,190,10
61023,191,10
61024,192,10
61025,193,10
61026,194,10
61027,195,10
61028,196,10
61029,197,10
61030,198,10
61031,199,10
61032,200,10
61033,201,10
61034,202,10
61035,203,10
61036,204,10
61037,205,10
61038,206,10
61039,207,10
61040,208,10
61041,209,10
61042,210,10
61043,211,10
61044,212,10
61045,213,10
61046,214,10
61047,215,10
61048,216,10
61049,217,10
61050,218,10
61051,219,10
61052,220,10
61053,221,10
61054,222,10
61055,223,10
61056,128,9
61057,129,9
61058,130,9
61059,131,9
61060,132,9
61061,133,9
61062,134,9
61063,135,9
61064,136,9
61065,137,9
61066,138,9
61067,139,9
61068,140,9
61069,141,9
61070,142,9
61071,143,9
61072,144,9
61073,145,9
61074,146,9
61075,147,9
61076,148,9
61077,149,9
61078,150,9
61079,151,9
61080,152,9
61081,153,9
61082,154,9
61083,155,9
61084,156,9
61085,157,9
61086,158,9
61087,159,9
61088,160,9
61089,161,9
61090,162,9
61091,163,9
61092,164,9
61093,165,9
61094,166,9
61095,167,9
61096,168,9
61097,169,9
61098,170,9
61099,171,9
61100,172,9
61101,173,9
61102,174,9
61103,175,9
61104,176,9
61105,177,9
61106,178,9
61107,179,9
61108,180,9
61109,181,9
61110,182,9
61111,183,9
61112,184,9
61113,185,9
61114,186,9
61115,187,9
61116,188,9
61117,189,9
61118,190,9
61119,191,9
61120,192,9
61121,193,9
61122,194,9
61123,195,9
61124,196,9
61125,197,9
61126,198,9
61127,199,9
61128,200,9
61129,201,9
61130,202,9
61131,203,9
61132,204,9
61133,205,9
61134,206,9
61135,207,9
61136,208,9
61137,209,9
61138,210,9
61139,211,9
61140,212,9
61141,213,9
61142,214,9
61143,215,9
61144,216,9
61145,217,9
61146,218,9
61147,219,9
61148,220,9
61149,221,9
61150,222,9
61151,223,9
61152,128,8
61153,129,8
61154,130,8
61155,131,8
61156,132,8
61157,133,8
61158,134,8
61159,135,8
61160,136,8
61161,137,8
61162,138,8
61163,139,8
61164,140,8
61165,141,8
61166,142,8
61167,143,8
61168,144,8
61169,145,8
61170,146,8
61171,147,8
61172,148,8
61173,149,8
61174,150,8
61175,151,8
61176,152,8
61177,153,8
61178,154,8
61179,155,8
61180,156,8
61181,157,8
61182,158,8
61183,159,8
61184,160,8
61185,161,8
61186,162,8
61187,163,8
61188,164,8
61189,165,8
61190,166,8
61191,167,8
61192,168,8
61193,169,8
61194,170,8
61195,171,8
61196,172,8
61197,173,8
61198,174,8
61199,175,8
61200,176,8
61201,177,8
61202,178,8
61203,179,8
61204,180,8
61205,181,8
61206,182,8
61207,183,8
61208,184,8
61209,185,8
61210,186,8
61211,187,8
61212,188,8
61213,189,8
61214,190,8
61215,191,8
61216,192,8
61217,193,8
61218,194,8
61219,195,8
61220,196,8
61221,197,8
61222,198,8
61223,199,8
61224,200,8
61225,201,8
61226,202,8
61227,203,8
61228,204,8
61229,205,8
61230,206,8
61231,207,8
61232,208,8
61233,209,8
61234,210,8
61235,211,8
61236,212,8
61237,213,8
61238,214,8
61239,215,8
61240,216,8
61241,217,8
61242,218,8
61243,219,8
61244,220,8
61245,221,8
61246,222,8
61247,223,8
61248,128,7
61249,129,7
61250,130,7
61251,131,7
61252,132,7
61253,133,7
61254,134,7
61255,135,7
61256,136,7
61257,137,7
61258,138,7
61259,139,7
61260,140,7
61261,141,7
61262,142,7
61263,143,7
61264,144,7
61265,145,7
61266,146,7
61267,147,7
61268,148,7
61269,149,7
61270,150,7
61271,151,7
61272,152,7
61273,153,7
61274,154,7
61275,155,7
61276,156,7
61277,157,7
61278,158,7
61279,159,7
61280,160,7
61281,161,7
61282,162,7
61283,163,7
61284,164,7
61285,165,7
61286,166,7
61287,167,7
61288,168,7
61289,169,7
61290,170,7
61291,171,7
61292,172,7
61293,173,7
61294,174,7
61295,175,7
61296,176,7
61297,177,7
61298,178,7
61299,179,7
61300,180,7
61301,181,7
61302,182,7
61303,183,7
61304,184,7
61305,185,7
61306,186,7
61307,187,7
61308,188,7
61309,189,7
61310,190,7
61311,191,7
61312,192,7
61313,193,7
61314,194,7
61315,195,7
61316,196,7
61317,197,7
61318,198,7
61319,199,7
61320,200,7
61321,201,7
61322,202,7
61323,203,7
61324,204,7
61325,205,7
61326,206,7
61327,207,7
61328,208,7
61329,209,7
61330,210,7
61331,211,7
61332,212,7
61333,213,7
61334,214,7
61335,215,7
61336,216,7
